	GSM3273196	GSM3273197	GSM3273198	GSM3273199	GSM3273200	GSM3273201	GSM3273202	GSM3273203	GSM3273204	GSM3273205	GSM3273206	GSM3273207	GSM3273208	GSM3273209	GSM3273210	GSM3273211	GSM3273212	GSM3273213	GSM3273214	GSM3273215	GSM3273216	GSM3273217	GSM3273218	GSM3273219	GSM3273220	GSM3273221	GSM3273222	GSM3273223	GSM3273224	GSM3273225	GSM3273226	GSM3273227	GSM3273228	GSM3273229	GSM3273230	GSM3273231	GSM3273232	GSM3273233	GSM3273234	GSM3273235	GSM3273236	GSM3273237	GSM3273238	GSM3273239
ENSG00000186714	7	8	0	6	8	8	3	0	9	10	5	2	4	0	1	6	9	0	2	16	8	7	2	4	0	2	1	3	26	2	0	3	3	5	1	7	14	2	3	21	3	8	9	5
ENSG00000186715	49	29	138	100	81	88	22	32	95	28	165	151	37	204	75	149	31	16	33	56	47	41	82	49	208	118	85	179	101	30	195	121	104	125	176	88	102	11	27	67	46	18	48	39
ENSG00000186716	3099	5893	2917	3005	3749	2518	1232	2552	4262	3493	5527	2337	3279	2481	3446	2862	3797	2283	1693	1578	2130	3965	2190	2128	3220	3633	2697	3404	2694	3073	2882	1938	1617	3569	1862	1693	4652	2673	1592	3330	1972	3802	2083	1245
ENSG00000186723	28	19	37	46	45	48	26	33	26	10	45	27	24	22	35	25	51	20	19	23	21	17	28	26	67	36	37	50	18	15	41	22	26	21	21	29	57	23	37	40	20	16	37	29
ENSG00000186732	0	0	0	0	0	1	0	0	0	1	2	0	3	1	3	1	0	0	0	0	1	1	1	6	2	2	3	0	0	0	0	0	0	0	0	0	63	20	8	23	0	1	2	0
ENSG00000186765	98	105	113	169	175	124	60	108	50	46	143	89	81	97	110	210	96	40	33	136	56	68	57	63	170	86	87	290	162	70	138	66	76	111	184	74	187	39	70	74	63	89	161	64
ENSG00000186766	0	1	1	1	3	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	1	5	0	0	4	2	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000186767	400	567	454	464	221	159	138	228	387	296	797	329	266	204	279	304	508	262	267	321	666	815	690	820	568	456	420	362	445	350	386	374	234	253	309	251	2330	906	828	2152	612	789	627	455
ENSG00000186777	13	9	22	12	11	23	9	9	11	3	13	6	5	3	15	15	21	11	3	14	14	7	24	15	48	9	19	15	35	13	18	13	11	9	6	12	13	1	14	11	21	20	12	12
ENSG00000186787	342	389	186	223	198	191	122	198	213	134	331	163	195	175	208	155	460	105	176	194	154	161	165	200	371	192	250	270	237	161	255	218	161	112	170	164	412	139	72	290	150	153	155	125
ENSG00000186788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186790	0	0	2	1	3	1	0	1	0	0	2	2	0	0	0	2	4	1	0	2	5	5	3	7	2	0	1	5	0	1	1	0	0	0	1	0	18	12	4	5	0	0	1	0
ENSG00000186792	158	261	196	302	288	236	145	257	292	165	358	135	157	174	274	229	314	121	124	269	211	244	181	209	141	112	149	315	224	132	211	165	227	265	279	229	842	310	189	377	371	306	398	190
ENSG00000186795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186806	67	103	125	86	166	145	70	161	229	147	224	169	149	135	138	187	203	49	93	124	63	55	44	82	134	64	99	187	172	142	201	128	177	188	222	138	557	204	137	350	222	199	224	126
ENSG00000186810	0	0	1	3	0	1	0	1	0	1	3	1	1	2	0	0	1	2	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	6	0	2	1	2	2	1	0	1	0
ENSG00000186812	1266	1356	1544	1340	781	679	420	783	704	348	1096	568	480	612	663	677	1442	567	786	816	621	698	711	751	830	632	548	673	611	446	765	549	642	680	869	579	2469	510	718	1535	806	479	806	547
ENSG00000186814	1020	883	1180	1057	722	587	358	656	710	258	872	531	423	452	617	652	1196	380	519	634	364	369	481	464	747	476	499	643	523	364	662	549	473	308	691	479	1148	260	362	845	513	290	478	349
ENSG00000186815	1671	1740	1683	2340	2861	1928	1183	2460	1842	1560	2377	1366	1695	1332	1731	1808	2994	934	1073	1402	810	778	916	1241	1553	1031	1147	1895	1461	803	1416	1212	1185	1299	1488	1361	1608	324	464	1037	1150	972	1242	979
ENSG00000186818	1	2	6	6	0	0	3	5	1	1	2	4	6	3	0	2	2	3	2	5	3	6	1	3	4	4	2	4	5	5	1	3	3	8	0	2	1	9	0	5	0	0	2	1
ENSG00000186827	0	2	6	2	4	1	7	9	6	2	9	7	2	6	3	5	3	0	0	2	5	5	5	5	4	3	4	6	0	0	2	3	1	1	5	3	32	16	11	13	15	3	11	3
ENSG00000186832	0	1	0	0	2	1	0	3	1	1	4	4	0	0	1	0	0	0	0	0	8	5	15	10	1	1	3	2	1	0	0	0	0	0	1	1	17	6	25	25	0	0	2	0
ENSG00000186834	1650	987	2420	1860	2046	1388	1106	2036	2858	932	4840	1860	1616	1324	2105	1618	2612	407	1473	951	984	812	1437	1190	2176	1052	2204	2623	1382	569	2401	1295	1461	937	1870	1407	3345	777	1169	2589	1481	1087	2058	1072
ENSG00000186838	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	1	0	0	0	0	0	1	0	0	2	1	1	1	0	0	1	0	0	0	0	0	0	1	4	0	0	0	1
ENSG00000186844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186847	0	0	0	0	1	1	0	2	0	1	0	1	0	0	0	0	1	0	0	0	2	0	4	3	2	2	1	1	0	1	0	3	0	2	0	0	0	0	0	3	0	0	2	0
ENSG00000186854	15	24	28	70	23	26	9	30	29	12	35	19	13	16	28	86	27	11	19	53	12	33	16	19	27	20	26	48	12	13	22	19	23	26	23	17	60	17	13	48	16	26	25	21
ENSG00000186860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186862	29	79	48	36	96	55	41	53	77	49	129	51	38	46	76	64	45	38	17	16	37	51	46	49	55	56	45	67	27	32	49	30	50	70	71	39	102	40	33	32	46	43	51	33
ENSG00000186866	2628	3590	3136	3508	6563	4210	2761	4339	7784	5368	9251	4608	4343	3953	5734	5119	4498	2162	2196	2289	2720	3183	3109	4167	5177	3894	3989	6586	2968	2354	3525	2439	3961	5647	5341	3950	6936	2415	2211	5139	4164	4089	5160	3310
ENSG00000186867	16	19	10	26	12	6	4	6	11	4	10	3	18	5	5	12	16	1	2	8	22	24	14	43	11	7	10	23	9	14	19	13	7	3	9	5	31	15	8	20	14	20	6	12
ENSG00000186868	190	329	328	222	110	117	61	104	111	119	267	72	119	129	182	112	188	100	138	105	101	162	91	143	133	185	159	130	264	295	316	191	103	198	147	79	647	209	91	189	306	340	220	112
ENSG00000186871	151	72	101	95	58	35	29	59	69	21	70	14	86	49	116	103	209	82	85	97	208	189	211	241	228	123	165	141	219	90	156	158	40	26	32	37	298	182	172	573	137	121	139	121
ENSG00000186881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186889	223	138	144	172	233	133	79	198	286	123	303	134	215	140	271	205	301	90	108	150	120	110	122	215	209	102	109	151	139	77	136	129	191	190	129	144	306	89	68	211	151	159	104	87
ENSG00000186891	7	13	2	4	6	2	0	3	3	6	16	6	26	3	13	11	4	6	0	1	5	1	3	4	6	1	4	4	2	4	7	2	9	11	22	13	53	17	23	15	6	14	28	9
ENSG00000186895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000186897	0	3	1	6	0	0	0	1	5	2	9	1	2	1	0	10	0	0	5	0	45	22	28	76	1	2	4	5	0	0	3	0	1	0	2	0	313	157	101	420	21	21	29	21
ENSG00000186907	2	16	20	11	0	3	3	1	8	17	22	6	1	9	6	9	15	7	12	6	7	16	18	20	6	9	24	10	8	20	13	2	6	19	13	9	524	176	171	405	16	23	44	24
ENSG00000186908	2897	3259	2839	2927	3231	2213	1337	2618	3319	2219	5090	2455	3086	2779	3705	3059	3583	1912	1808	1629	2116	3325	2471	2998	4469	3944	3321	4173	2073	1599	2371	1739	2097	2953	2571	1871	4592	1211	1330	3176	1870	1925	1937	1579
ENSG00000186910	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000186912	0	0	0	0	1	1	0	1	1	0	0	3	0	1	2	0	4	0	0	4	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	1	1	0	0	1
ENSG00000186918	879	6312	719	942	447	1489	153	357	743	3601	1181	523	450	1862	523	508	1249	2929	455	541	731	5216	680	765	525	2661	445	565	1037	3269	737	831	950	5504	545	442	13298	4095	1037	3656	2342	4396	1472	1004
ENSG00000186919	676	684	598	1082	873	941	507	1109	1018	733	804	1199	527	737	740	1290	949	75	282	743	609	597	782	960	1052	882	771	1724	331	309	381	788	459	886	865	643	626	651	622	1653	144	588	528	478
ENSG00000186924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186951	2203	3239	2720	2023	986	676	427	834	762	591	1083	439	903	634	913	825	2650	1200	1398	1380	854	1015	864	763	1022	1033	782	852	1473	1177	1814	1135	661	744	763	589	2430	565	383	811	929	921	1045	494
ENSG00000186952	40	41	28	56	17	9	3	16	17	12	28	23	23	20	34	31	65	19	32	36	26	12	27	26	37	28	21	31	37	47	31	38	16	12	20	11	35	11	3	28	4	4	14	12
ENSG00000186960	7	9	5	9	12	10	5	9	6	2	10	12	4	13	9	4	10	9	4	7	6	5	6	15	12	8	24	9	5	7	7	6	4	12	5	10	8	4	5	6	6	9	8	4
ENSG00000186965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186976	44	47	32	50	34	16	11	22	31	20	37	16	32	19	31	30	49	18	14	32	22	28	25	28	23	32	18	40	31	30	31	36	18	19	25	26	56	22	24	43	18	29	23	13
ENSG00000186977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186994	13	32	26	38	15	34	14	35	12	18	30	8	12	20	15	23	5	3	6	15	10	2	0	7	10	13	2	6	12	4	18	6	22	65	57	27	55	31	15	7	23	40	29	11
ENSG00000186998	125	162	65	114	70	79	21	70	151	114	188	77	54	66	62	54	253	59	50	92	24	45	37	48	68	61	47	73	81	65	67	56	95	85	124	76	236	84	73	152	71	53	69	47
ENSG00000187003	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000187005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187010	24	14	27	42	38	30	12	51	17	10	22	14	7	9	12	24	41	13	16	17	26	29	24	51	46	25	19	47	33	19	25	26	28	19	24	21	91	16	34	74	43	29	34	30
ENSG00000187012	17	19	5	30	1	3	3	4	1	0	3	0	0	4	1	7	9	8	2	13	3	6	3	3	1	1	0	5	12	2	5	3	1	3	2	1	18	2	2	2	4	4	0	1
ENSG00000187013	47	32	149	68	27	16	9	21	13	11	45	14	26	22	32	28	44	7	16	11	2	4	3	7	13	4	7	16	24	3	20	12	10	18	42	14	20	11	5	20	22	7	30	12
ENSG00000187017	12	32	26	10	27	20	6	15	13	22	33	15	12	23	20	13	10	21	8	9	11	22	20	11	15	29	35	37	72	48	80	47	15	28	18	10	234	83	17	30	39	67	49	12
ENSG00000187021	9	4	7	4	2	1	3	1	2	1	7	4	1	3	1	0	8	9	3	4	3	10	3	1	8	6	0	3	3	1	1	1	2	3	7	3	6	2	1	2	7	0	4	1
ENSG00000187024	218	225	216	163	237	165	119	173	326	188	355	117	283	219	254	195	359	97	133	125	131	109	162	144	173	147	145	161	212	127	178	147	133	119	124	118	304	165	78	210	157	129	115	86
ENSG00000187026	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	4	3	5	13	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187033	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	1	0	1	0	3	1	1	1	1	0	0	0	0	0	0	6	0	1	1	0	1	1	1
ENSG00000187037	4	20	1	4	5	3	1	4	5	0	1	1	5	2	4	2	6	3	1	3	4	6	9	7	2	2	3	9	1	1	4	0	1	5	9	3	19	3	14	5	8	12	9	9
ENSG00000187045	4	4	3	28	42	17	16	19	20	4	22	20	16	22	17	42	10	3	1	21	5	1	7	6	10	10	3	20	6	3	11	3	13	8	21	14	31	12	6	14	3	13	8	4
ENSG00000187048	0	0	0	3	0	0	3	0	3	1	1	2	0	3	1	0	3	1	3	0	5	0	2	2	0	0	0	0	1	0	0	1	1	0	0	0	1	0	2	2	2	1	2	3
ENSG00000187049	158	72	166	160	122	75	91	146	195	53	206	111	134	66	133	137	234	37	133	84	78	52	95	138	125	48	94	108	125	41	142	104	92	81	164	104	304	77	91	198	156	114	186	89
ENSG00000187051	1565	1841	1552	1613	1163	835	533	1157	1729	1032	2084	829	1179	874	1210	1163	1568	694	912	908	1137	1237	1265	1153	1267	1088	1179	1702	1316	1050	1635	1117	632	1215	936	810	2927	1463	1157	2515	1376	1819	1661	802
ENSG00000187054	0	3	4	7	0	2	2	1	4	0	3	1	1	2	2	2	4	2	2	11	0	0	4	3	4	2	4	8	3	2	5	0	2	4	10	4	3	1	1	5	0	6	1	0
ENSG00000187066	22	32	56	34	60	51	44	35	61	35	144	34	44	29	61	45	73	16	21	14	21	38	35	63	50	44	29	55	22	18	43	16	48	40	81	33	143	36	46	95	32	61	73	36
ENSG00000187079	8607	14062	8743	6956	10320	6896	3979	7662	7369	4700	9253	4096	6222	4635	6380	5214	9885	7242	5363	5280	5797	8672	5712	5351	7532	7268	4441	5479	7324	7440	6878	5328	4131	7081	4638	4059	14821	5069	3291	8093	7637	10101	7574	4182
ENSG00000187080	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	2	1	0	1	0	0	2	4	0	0	0	1	0	3	0	0	0	1	0	0	0	0	2	0
ENSG00000187082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187091	265	521	459	367	538	435	251	431	612	447	1116	366	411	371	461	324	742	289	339	292	271	354	387	299	346	258	397	371	307	231	539	256	431	839	542	361	864	319	246	514	478	439	639	267
ENSG00000187094	0	0	0	0	0	0	0	0	2	0	4	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	55	19	23	26	3	6	9	6
ENSG00000187097	1082	1163	1325	1068	1105	685	474	954	1092	554	1354	535	808	629	1032	886	1341	554	714	832	629	660	678	922	877	610	578	696	894	682	802	624	822	947	1006	756	3187	854	507	1631	1525	1083	1127	737
ENSG00000187098	3584	5477	2625	2791	951	912	365	939	416	386	625	247	763	694	697	648	3214	2120	1625	1825	1742	3599	1221	1322	1739	1965	1019	1124	2714	3440	1848	2038	728	1833	524	639	2013	1052	291	696	1006	1121	555	249
ENSG00000187105	22	18	46	29	16	9	12	10	4	1	8	3	7	11	15	17	17	7	11	21	6	4	19	18	16	7	14	11	5	9	12	13	14	6	17	8	16	6	7	14	12	10	16	5
ENSG00000187109	16993	21570	14992	17069	16112	10328	5827	13016	17848	8250	20242	9351	13268	10202	16538	14092	21416	10599	10638	14585	17436	22959	17099	16615	15823	10743	13443	14781	15566	13951	16933	12901	9957	11098	9609	8996	58728	23081	13658	32836	19542	19442	16659	11001
ENSG00000187116	6	6	9	6	3	6	5	6	7	1	13	3	8	3	4	6	8	3	0	4	7	9	6	2	7	7	4	7	9	3	9	6	6	2	6	9	8	5	2	9	9	3	10	5
ENSG00000187118	679	742	551	704	316	197	184	310	356	151	411	197	307	251	396	317	802	320	394	453	305	388	371	377	317	195	263	310	484	325	561	492	239	265	227	259	793	317	203	507	292	333	312	211
ENSG00000187122	18	17	30	24	11	5	9	8	14	2	14	10	2	4	7	18	24	10	8	10	56	47	50	106	21	34	19	29	23	24	28	8	12	5	15	10	991	400	123	1005	168	155	50	177
ENSG00000187123	221	269	272	210	343	190	124	268	126	62	183	84	159	108	223	168	254	144	212	205	950	1153	900	1194	338	357	288	286	571	561	763	345	88	88	76	86	769	258	294	756	277	284	261	156
ENSG00000187134	53	80	67	104	148	70	49	98	82	46	70	39	127	165	169	92	196	46	86	253	82	104	74	59	49	40	49	119	101	65	118	106	23	36	35	31	67	44	19	53	59	57	42	37
ENSG00000187135	0	0	4	1	0	0	1	0	2	3	2	2	1	3	3	2	0	1	0	0	0	2	0	1	11	7	11	24	0	0	0	0	0	2	1	1	32	1	3	4	2	5	2	2
ENSG00000187140	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	3	3	0	0	0	0
ENSG00000187144	6	2	8	13	5	6	2	0	5	1	12	3	4	2	5	7	11	1	3	3	8	4	8	2	7	4	5	8	2	2	7	5	8	4	5	5	1	4	2	4	1	2	4	2
ENSG00000187147	2320	3278	2105	2228	1267	1129	677	1420	1927	1372	2491	972	1345	1177	1461	1323	1985	1011	1052	1097	1793	2386	1888	1962	1676	1540	1326	1651	1671	1415	1933	1352	1039	1841	1212	1029	6057	3017	1950	4031	2286	3276	2466	1438
ENSG00000187151	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187164	572	734	420	562	1073	617	370	783	916	503	1027	684	721	710	980	941	460	240	200	286	658	1037	703	939	879	715	557	929	563	612	575	379	421	618	474	473	1968	611	861	1825	685	807	576	501
ENSG00000187166	2	0	0	15	1	6	2	4	2	0	1	0	0	1	0	1	1	0	0	0	2	1	0	0	2	3	2	2	0	0	1	1	1	1	1	1	1	0	1	3	1	0	2	3
ENSG00000187170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000187180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187187	252	196	352	344	186	154	130	218	180	82	290	188	142	136	200	200	344	110	194	202	134	130	160	180	204	132	160	232	144	108	194	142	142	100	202	142	354	60	158	306	134	86	160	108
ENSG00000187189	3776	3271	4191	3718	3596	2359	1438	2930	2807	1089	4543	1632	3262	1832	3117	3326	5204	1458	2448	2468	2900	2475	2933	2514	4976	2647	3509	3426	3998	2868	4905	3371	1961	1826	2451	1940	5268	1722	1728	3166	3032	2642	3331	1400
ENSG00000187191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000187193	247	284	501	130	69	21	34	48	57	27	125	31	81	107	125	81	571	213	292	223	447	1724	2026	602	253	782	2390	410	393	364	2101	308	67	121	186	37	1040	1288	1024	798	133	220	107	58
ENSG00000187210	75	94	48	74	339	290	179	269	424	264	416	214	216	156	209	166	123	68	76	58	1275	1841	1397	2280	360	283	229	288	238	194	154	180	282	437	314	224	1137	448	378	1263	499	671	591	503
ENSG00000187223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187231	2446	3085	2098	1659	1718	1176	725	1328	1745	1200	2582	889	1404	957	1469	1221	2093	1353	1324	1140	1239	1881	1270	1429	2030	1509	1440	1394	1231	1078	1435	999	1069	1622	1160	887	3561	1464	910	2337	2267	3037	2089	1152
ENSG00000187238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187239	3357	4996	3475	3064	2886	2319	1195	2425	2528	1698	3975	1633	2550	2486	3088	2285	3701	2353	1988	1803	2531	5035	3213	2809	3570	4133	3180	3606	3701	4582	4820	2460	1754	3492	1857	1622	9925	3628	1670	4228	3645	4798	3264	1495
ENSG00000187240	412	461	387	459	623	409	169	447	685	368	622	373	778	793	992	737	647	218	225	325	435	623	366	602	797	597	420	816	354	292	270	338	299	333	254	286	1274	361	243	1049	336	307	243	335
ENSG00000187242	0	1	0	1	0	0	0	5	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000187243	1003	1022	1333	1715	2253	1046	1058	1377	2763	2109	2506	1890	1666	1249	1247	1523	1511	387	347	713	860	1065	1121	1210	2852	1445	1551	2195	1112	555	1408	1035	2485	1228	2148	2266	3179	983	1639	1804	2422	2288	2919	1710
ENSG00000187244	20527	21904	16727	22164	8911	7626	4756	8954	6482	5307	9744	4184	11045	7842	11629	9681	29065	8608	10451	9660	9527	8362	8936	11226	17555	11343	12706	11484	15135	8003	12414	11533	6524	6233	6689	6023	10926	2867	2357	4105	5053	3919	3729	2241
ENSG00000187257	1013	1164	861	822	666	492	318	613	789	445	1078	489	631	419	693	611	948	614	487	524	594	902	631	736	887	836	624	919	691	701	746	590	457	621	621	459	1548	711	514	1208	605	794	622	432
ENSG00000187258	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
ENSG00000187260	261	335	249	279	392	333	161	373	280	217	466	205	219	162	213	212	259	103	138	115	77	61	91	80	190	127	139	143	209	123	290	150	244	218	380	248	511	166	131	165	209	239	264	129
ENSG00000187266	547	905	631	548	374	501	212	437	304	428	668	222	360	526	361	341	1048	487	334	363	478	590	379	597	610	602	380	671	576	420	523	515	421	839	437	353	1085	408	138	477	328	473	347	232
ENSG00000187268	3	3	8	12	5	4	3	5	3	6	19	5	3	7	5	10	10	0	2	4	10	10	10	8	9	8	6	13	7	2	8	4	1	7	10	4	9	3	12	19	8	6	9	13
ENSG00000187272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187288	2	2	6	1	6	0	0	4	1	0	3	1	4	1	2	6	1	4	1	3	5	8	0	1	0	1	0	4	3	1	2	0	1	4	0	2	4	5	0	3	0	2	4	2
ENSG00000187323	4	4	0	3	1	3	0	4	24	27	38	11	15	20	16	16	5	3	1	3	42	50	37	64	12	10	4	29	7	2	1	1	5	1	2	2	127	58	34	54	60	24	18	26
ENSG00000187325	1253	1605	775	992	573	594	216	580	832	577	1032	452	697	739	589	629	1493	882	517	685	1024	1710	816	1264	783	844	518	803	898	917	748	810	507	966	383	442	1581	683	699	2184	683	739	777	541
ENSG00000187372	201	244	146	218	246	132	114	177	185	142	250	115	239	174	261	172	412	110	128	155	42	40	42	51	264	170	174	255	120	87	115	109	176	152	147	165	47	28	20	32	41	51	40	34
ENSG00000187391	456	614	412	471	424	290	184	290	448	298	741	279	324	269	510	388	726	333	273	368	386	609	396	465	439	368	252	528	361	370	288	287	328	441	282	306	1815	617	297	947	530	568	348	253
ENSG00000187398	13	39	60	26	9	9	4	13	52	33	79	54	22	29	18	44	48	37	48	32	84	155	115	244	46	26	46	61	31	18	53	14	25	37	47	10	477	147	323	442	91	124	173	81
ENSG00000187416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	1	1	0	0	0	0	10	10	4	2	0	2	4	0
ENSG00000187446	2871	4084	2603	2625	2548	1453	1054	2117	2438	1281	2899	1279	1948	1438	2128	1856	4109	1857	1984	2293	2135	2519	1762	1771	2049	1560	1594	2160	2863	2585	2943	2294	1230	2183	1202	1420	3928	1490	889	2284	1839	2049	1653	779
ENSG00000187474	0	1	0	0	14	7	9	4	7	6	12	3	2	2	4	1	3	0	1	1	0	1	0	2	0	2	2	5	2	1	0	2	1	1	7	6	2	0	2	5	4	5	15	5
ENSG00000187475	0	1	0	0	0	2	0	0	2	0	4	0	0	0	2	0	0	0	1	0	0	0	3	2	1	2	2	2	1	0	2	0	0	0	1	0	2	1	1	0	0	1	0	0
